date,time,value,-15,-30,-45,-60
26/5/2018,08:19,98,40,54,40,40
26/5/2018,08:10,67,98,40,54,40
26/5/2018,08:25,98,67,98,40,54
26/5/2018,08:40,108,98,67,98,40
26/5/2018,08:55,111,108,98,67,98
26/5/2018,09:10,102,111,108,98,67
26/5/2018,09:25,84,102,111,108,98
26/5/2018,09:40,69,84,102,111,108
26/5/2018,09:55,60,69,84,102,111
26/5/2018,10:10,54,60,69,84,102
26/5/2018,10:25,53,54,60,69,84
26/5/2018,10:40,55,53,54,60,69
26/5/2018,10:55,57,55,53,54,60
26/5/2018,11:10,65,57,55,53,54
26/5/2018,11:25,70,65,57,55,53
26/5/2018,11:40,73,70,65,57,55
26/5/2018,11:55,76,73,70,65,57
26/5/2018,12:10,79,76,73,70,65
26/5/2018,12:31,89,79,76,73,70
26/5/2018,12:26,90,89,79,76,73
26/5/2018,12:41,98,90,89,79,76
26/5/2018,13:10,119,98,90,89,79
26/5/2018,12:57,112,119,98,90,89
26/5/2018,13:12,125,112,119,98,90
26/5/2018,13:27,136,125,112,119,98
26/5/2018,13:42,156,136,125,112,119
26/5/2018,13:57,179,156,136,125,112
26/5/2018,14:12,187,179,156,136,125
26/5/2018,14:27,193,187,179,156,136
26/5/2018,14:42,204,193,187,179,156
26/5/2018,14:57,205,204,193,187,179
26/5/2018,15:12,209,205,204,193,187
26/5/2018,15:27,213,209,205,204,193
26/5/2018,15:42,214,213,209,205,204
26/5/2018,15:57,223,214,213,209,205
26/5/2018,16:12,231,223,214,213,209
26/5/2018,16:39,233,231,223,214,213
26/5/2018,16:28,232,233,231,223,214
26/5/2018,16:43,212,232,233,231,223
26/5/2018,16:58,182,212,232,233,231
26/5/2018,17:13,165,182,212,232,233
26/5/2018,17:28,159,165,182,212,232
26/5/2018,17:43,149,159,165,182,212
26/5/2018,18:12,124,149,159,165,182
26/5/2018,17:58,132,124,149,159,165
26/5/2018,18:13,111,132,124,149,159
26/5/2018,18:28,93,111,132,124,149
26/5/2018,18:44,98,93,111,132,124
26/5/2018,18:43,98,98,93,111,132
26/5/2018,18:58,113,98,98,93,111
26/5/2018,19:17,134,113,98,98,93
26/5/2018,19:14,135,134,113,98,98
26/5/2018,19:29,139,135,134,113,98
26/5/2018,19:44,151,139,135,134,113
26/5/2018,19:59,161,151,139,135,134
26/5/2018,20:14,143,161,151,139,135
26/5/2018,20:29,141,143,161,151,139
26/5/2018,20:44,141,141,143,161,151
26/5/2018,21:13,124,141,141,143,161
26/5/2018,20:59,126,124,141,141,143
26/5/2018,21:14,121,126,124,141,141
26/5/2018,21:29,119,121,126,124,141
26/5/2018,21:44,129,119,121,126,124
26/5/2018,21:59,146,129,119,121,126
26/5/2018,22:14,159,146,129,119,121
26/5/2018,22:29,166,159,146,129,119
26/5/2018,22:51,170,166,159,146,129
26/5/2018,22:45,167,170,166,159,146
26/5/2018,23:00,168,167,170,166,159
26/5/2018,23:15,167,168,167,170,166
26/5/2018,23:30,163,167,168,167,170
26/5/2018,23:45,154,163,167,168,167
27/5/2018,00:00,139,154,163,167,168
27/5/2018,00:15,129,139,154,163,167
27/5/2018,00:42,122,129,139,154,163
27/5/2018,04:05,190,122,129,139,154
27/5/2018,04:20,199,190,122,129,139
27/5/2018,04:35,200,199,190,122,129
27/5/2018,04:50,195,200,199,190,122
27/5/2018,05:05,202,195,200,199,190
27/5/2018,05:20,213,202,195,200,199
27/5/2018,05:35,219,213,202,195,200
27/5/2018,05:50,222,219,213,202,195
27/5/2018,06:05,221,222,219,213,202
27/5/2018,06:20,224,221,222,219,213
27/5/2018,06:35,231,224,221,222,219
27/5/2018,06:50,237,231,224,221,222
27/5/2018,07:05,241,237,231,224,221
27/5/2018,07:20,243,241,237,231,224
27/5/2018,07:35,248,243,241,237,231
27/5/2018,07:50,251,248,243,241,237
27/5/2018,08:05,250,251,248,243,241
27/5/2018,08:20,252,250,251,248,243
27/5/2018,08:35,255,252,250,251,248
27/5/2018,08:50,262,255,252,250,251
27/5/2018,09:05,261,262,255,252,250
27/5/2018,09:20,249,261,262,255,252
27/5/2018,09:35,246,249,261,262,255
27/5/2018,09:50,237,246,249,261,262
27/5/2018,10:05,224,237,246,249,261
27/5/2018,10:20,218,224,237,246,249
27/5/2018,10:35,209,218,224,237,246
27/5/2018,10:50,197,209,218,224,237
27/5/2018,11:05,182,197,209,218,224
27/5/2018,11:20,166,182,197,209,218
27/5/2018,11:35,151,166,182,197,209
27/5/2018,11:51,132,151,166,182,197
27/5/2018,11:50,136,132,151,166,182
27/5/2018,12:05,126,136,132,151,166
27/5/2018,12:28,118,126,136,132,151
27/5/2018,12:21,119,118,126,136,132
27/5/2018,12:36,121,119,118,126,136
27/5/2018,12:51,129,121,119,118,126
27/5/2018,13:06,136,129,121,119,118
27/5/2018,13:21,138,136,129,121,119
27/5/2018,13:36,136,138,136,129,121
27/5/2018,13:51,134,136,138,136,129
27/5/2018,14:06,133,134,136,138,136
27/5/2018,14:21,132,133,134,136,138
27/5/2018,14:36,129,132,133,134,136
27/5/2018,14:51,125,129,132,133,134
27/5/2018,15:06,123,125,129,132,133
27/5/2018,15:21,121,123,125,129,132
27/5/2018,15:46,121,121,123,125,129
27/5/2018,15:36,120,121,121,123,125
27/5/2018,15:51,121,120,121,121,123
27/5/2018,16:06,121,121,120,121,121
27/5/2018,16:34,107,121,121,120,121
27/5/2018,16:24,118,107,121,121,120
27/5/2018,16:39,120,118,107,121,121
27/5/2018,16:54,120,120,118,107,121
27/5/2018,17:09,133,120,120,118,107
27/5/2018,17:24,158,133,120,120,118
27/5/2018,17:39,170,158,133,120,120
27/5/2018,17:54,164,170,158,133,120
27/5/2018,18:09,148,164,170,158,133
27/5/2018,18:24,152,148,164,170,158
27/5/2018,18:39,175,152,148,164,170
27/5/2018,18:54,173,175,152,148,164
27/5/2018,19:09,151,173,175,152,148
27/5/2018,19:24,141,151,173,175,152
27/5/2018,19:39,147,141,151,173,175
27/5/2018,19:54,148,147,141,151,173
27/5/2018,20:09,139,148,147,141,151
27/5/2018,20:24,140,139,148,147,141
27/5/2018,20:39,146,140,139,148,147
27/5/2018,20:54,141,146,140,139,148
27/5/2018,21:09,128,141,146,140,139
27/5/2018,21:24,117,128,141,146,140
27/5/2018,21:39,112,117,128,141,146
27/5/2018,21:54,108,112,117,128,141
27/5/2018,22:09,103,108,112,117,128
27/5/2018,22:27,88,103,108,112,117
27/5/2018,22:24,93,88,103,108,112
27/5/2018,22:39,88,93,88,103,108
27/5/2018,22:54,89,88,93,88,103
27/5/2018,23:09,96,89,88,93,88
27/5/2018,23:24,103,96,89,88,93
27/5/2018,23:39,108,103,96,89,88
27/5/2018,23:54,107,108,103,96,89
28/5/2018,00:09,104,107,108,103,96
28/5/2018,00:24,103,104,107,108,103
28/5/2018,00:40,106,103,104,107,108
28/5/2018,00:40,99,106,103,104,107
28/5/2018,00:55,99,99,106,103,104
28/5/2018,01:22,114,99,99,106,103
28/5/2018,01:10,113,114,99,99,106
28/5/2018,01:25,130,113,114,99,99
28/5/2018,01:43,153,130,113,114,99
28/5/2018,01:41,153,153,130,113,114
28/5/2018,01:56,154,153,153,130,113
28/5/2018,02:11,152,154,153,153,130
28/5/2018,02:26,149,152,154,153,153
28/5/2018,02:41,136,149,152,154,153
28/5/2018,02:56,119,136,149,152,154
28/5/2018,03:11,95,119,136,149,152
28/5/2018,03:26,78,95,119,136,149
28/5/2018,03:41,66,78,95,119,136
28/5/2018,03:56,51,66,78,95,119
28/5/2018,04:11,40,51,66,78,95
28/5/2018,04:34,40,40,51,66,78
28/5/2018,04:34,40,40,40,51,66
28/5/2018,04:38,40,40,40,40,51
28/5/2018,04:26,40,40,40,40,40
28/5/2018,04:41,40,40,40,40,40
28/5/2018,04:59,40,40,40,40,40
28/5/2018,05:03,40,40,40,40,40
28/5/2018,05:04,40,40,40,40,40
28/5/2018,04:57,40,40,40,40,40
28/5/2018,05:15,40,40,40,40,40
28/5/2018,05:15,40,40,40,40,40
28/5/2018,05:14,40,40,40,40,40
28/5/2018,05:29,40,40,40,40,40
28/5/2018,05:44,61,40,40,40,40
28/5/2018,05:59,82,61,40,40,40
28/5/2018,06:14,81,82,61,40,40
28/5/2018,06:29,85,81,82,61,40
28/5/2018,06:44,87,85,81,82,61
28/5/2018,06:59,82,87,85,81,82
28/5/2018,07:14,78,82,87,85,81
28/5/2018,07:29,79,78,82,87,85
28/5/2018,07:44,75,79,78,82,87
28/5/2018,07:59,67,75,79,78,82
28/5/2018,08:14,62,67,75,79,78
28/5/2018,08:29,59,62,67,75,79
28/5/2018,08:44,57,59,62,67,75
28/5/2018,08:59,53,57,59,62,67
28/5/2018,09:14,51,53,57,59,62
28/5/2018,09:29,50,51,53,57,59
28/5/2018,09:44,50,50,51,53,57
28/5/2018,09:59,51,50,50,51,53
28/5/2018,10:21,51,51,50,50,51
28/5/2018,10:14,51,51,51,50,50
28/5/2018,10:29,55,51,51,51,50
28/5/2018,10:55,66,55,51,51,51
28/5/2018,10:44,66,66,55,51,51
28/5/2018,10:59,67,66,66,55,51
28/5/2018,11:17,80,67,66,66,55
28/5/2018,11:15,78,80,67,66,66
28/5/2018,11:30,95,78,80,67,66
28/5/2018,11:45,129,95,78,80,67
28/5/2018,12:00,167,129,95,78,80
28/5/2018,12:15,197,167,129,95,78
28/5/2018,12:30,213,197,167,129,95
28/5/2018,12:45,216,213,197,167,129
28/5/2018,13:00,222,216,213,197,167
28/5/2018,13:15,225,222,216,213,197
28/5/2018,13:43,236,225,222,216,213
28/5/2018,13:31,230,236,225,222,216
28/5/2018,13:46,232,230,236,225,222
28/5/2018,14:01,231,232,230,236,225
28/5/2018,14:16,224,231,232,230,236
28/5/2018,14:31,206,224,231,232,230
28/5/2018,14:46,180,206,224,231,232
28/5/2018,15:01,155,180,206,224,231
28/5/2018,15:16,134,155,180,206,224
28/5/2018,15:31,116,134,155,180,206
28/5/2018,15:46,101,116,134,155,180
28/5/2018,16:01,86,101,116,134,155
28/5/2018,16:16,75,86,101,116,134
28/5/2018,16:31,67,75,86,101,116
28/5/2018,16:57,58,67,75,86,101
28/5/2018,16:47,61,58,67,75,86
28/5/2018,17:02,57,61,58,67,75
28/5/2018,17:17,53,57,61,58,67
28/5/2018,17:32,54,53,57,61,58
28/5/2018,17:47,75,54,53,57,61
28/5/2018,18:08,105,75,54,53,57
28/5/2018,18:03,101,105,75,54,53
28/5/2018,18:18,121,101,105,75,54
28/5/2018,18:33,143,121,101,105,75
28/5/2018,18:48,160,143,121,101,105
28/5/2018,19:03,167,160,143,121,101
28/5/2018,19:18,177,167,160,143,121
28/5/2018,19:33,188,177,167,160,143
28/5/2018,19:48,194,188,177,167,160
28/5/2018,20:03,189,194,188,177,167
28/5/2018,20:18,175,189,194,188,177
28/5/2018,20:33,173,175,189,194,188
28/5/2018,20:48,184,173,175,189,194
28/5/2018,21:03,196,184,173,175,189
28/5/2018,21:18,188,196,184,173,175
28/5/2018,21:18,187,188,196,184,173
28/5/2018,21:33,167,187,188,196,184
28/5/2018,21:48,152,167,187,188,196
28/5/2018,22:03,143,152,167,187,188
28/5/2018,22:18,136,143,152,167,187
28/5/2018,22:33,132,136,143,152,167
28/5/2018,22:49,129,132,136,143,152
28/5/2018,22:50,128,129,132,136,143
28/5/2018,23:05,130,128,129,132,136
28/5/2018,23:20,132,130,128,129,132
28/5/2018,23:35,133,132,130,128,129
28/5/2018,23:50,132,133,132,130,128
29/5/2018,00:05,133,132,133,132,130
29/5/2018,00:20,138,133,132,133,132
29/5/2018,00:35,141,138,133,132,133
29/5/2018,00:50,136,141,138,133,132
29/5/2018,01:05,118,136,141,138,133
29/5/2018,01:20,95,118,136,141,138
29/5/2018,01:35,78,95,118,136,141
29/5/2018,01:54,63,78,95,118,136
29/5/2018,01:50,66,63,78,95,118
29/5/2018,02:07,56,66,63,78,95
29/5/2018,02:07,55,56,66,63,78
29/5/2018,02:22,47,55,56,66,63
29/5/2018,02:37,47,47,55,56,66
29/5/2018,02:52,48,47,47,55,56
29/5/2018,03:07,47,48,47,47,55
29/5/2018,03:22,46,47,48,47,47
29/5/2018,03:37,44,46,47,48,47
29/5/2018,03:52,40,44,46,47,48
29/5/2018,04:07,40,40,44,46,47
29/5/2018,04:22,40,40,40,44,46
29/5/2018,04:37,40,40,40,40,44
29/5/2018,04:52,40,40,40,40,40
29/5/2018,05:07,40,40,40,40,40
29/5/2018,05:22,40,40,40,40,40
29/5/2018,05:37,40,40,40,40,40
29/5/2018,05:52,40,40,40,40,40
29/5/2018,06:07,40,40,40,40,40
29/5/2018,06:22,41,40,40,40,40
29/5/2018,06:37,46,41,40,40,40
29/5/2018,06:52,52,46,41,40,40
29/5/2018,07:07,56,52,46,41,40
29/5/2018,07:22,63,56,52,46,41
29/5/2018,07:37,70,63,56,52,46
29/5/2018,07:52,80,70,63,56,52
29/5/2018,08:07,87,80,70,63,56
29/5/2018,08:22,92,87,80,70,63
29/5/2018,08:48,109,92,87,80,70
29/5/2018,08:38,100,109,92,87,80
29/5/2018,08:53,102,100,109,92,87
29/5/2018,09:08,104,102,100,109,92
29/5/2018,09:23,123,104,102,100,109
29/5/2018,09:38,146,123,104,102,100
29/5/2018,09:53,153,146,123,104,102
29/5/2018,10:12,153,153,146,123,104
29/5/2018,10:09,161,153,153,146,123
29/5/2018,10:24,178,161,153,153,146
29/5/2018,10:39,182,178,161,153,153
29/5/2018,10:54,180,182,178,161,153
29/5/2018,11:09,184,180,182,178,161
29/5/2018,11:10,193,184,180,182,178
29/5/2018,11:25,195,193,184,180,182
29/5/2018,11:40,190,195,193,184,180
29/5/2018,11:55,182,190,195,193,184
29/5/2018,12:10,170,182,190,195,193
29/5/2018,12:25,156,170,182,190,195
29/5/2018,12:40,143,156,170,182,190
29/5/2018,12:55,123,143,156,170,182
29/5/2018,13:10,108,123,143,156,170
29/5/2018,13:25,97,108,123,143,156
29/5/2018,13:43,94,97,108,123,143
29/5/2018,13:40,88,94,97,108,123
29/5/2018,13:55,76,88,94,97,108
29/5/2018,14:10,70,76,88,94,97
29/5/2018,14:25,77,70,76,88,94
29/5/2018,14:40,93,77,70,76,88
29/5/2018,14:55,112,93,77,70,76
29/5/2018,15:11,127,112,93,77,70
29/5/2018,15:10,130,127,112,93,77
29/5/2018,15:25,149,130,127,112,93
29/5/2018,15:40,164,149,130,127,112
29/5/2018,15:55,176,164,149,130,127
29/5/2018,16:10,187,176,164,149,130
29/5/2018,16:29,191,187,176,164,149
29/5/2018,16:28,191,191,187,176,164
29/5/2018,16:43,186,191,191,187,176
29/5/2018,16:58,177,186,191,191,187
29/5/2018,17:13,170,177,186,191,191
29/5/2018,17:28,151,170,177,186,191
29/5/2018,17:43,132,151,170,177,186
29/5/2018,17:58,121,132,151,170,177
29/5/2018,18:13,103,121,132,151,170
29/5/2018,18:28,84,103,121,132,151
29/5/2018,18:43,72,84,103,121,132
29/5/2018,18:58,64,72,84,103,121
29/5/2018,19:13,57,64,72,84,103
29/5/2018,19:28,49,57,64,72,84
29/5/2018,19:43,49,49,57,64,72
29/5/2018,19:58,52,49,49,57,64
29/5/2018,20:13,58,52,49,49,57
