['23/5/2018', '14:30', ['155', '172', '183', '191']]
['25/5/2018', '05:45', ['131', '128', '127', '125']]
['25/5/2018', '06:00', ['128', '127', '125', '128']]
['25/5/2018', '06:15', ['127', '125', '128', '129']]
['25/5/2018', '06:30', ['125', '128', '129', '124']]
['25/5/2018', '06:45', ['128', '129', '124', '125']]
['25/5/2018', '07:00', ['129', '124', '125', '132']]
['25/5/2018', '07:15', ['124', '125', '132', '146']]
['25/5/2018', '07:30', ['125', '132', '146', '163']]
['25/5/2018', '07:45', ['132', '146', '163', '171']]
['25/5/2018', '08:00', ['146', '163', '171', '179']]
['25/5/2018', '08:15', ['163', '171', '179', '191']]
['25/5/2018', '08:30', ['171', '179', '191', '201']]
['25/5/2018', '08:45', ['179', '191', '201', '207']]
['25/5/2018', '09:00', ['191', '201', '207', '218']]
['25/5/2018', '09:15', ['201', '207', '218', '233']]
['25/5/2018', '09:30', ['207', '218', '233', '250']]
['25/5/2018', '09:59', ['218', '233', '250', '301']]
['25/5/2018', '09:46', ['233', '250', '301', '280']]
['25/5/2018', '10:01', ['250', '301', '280', '279']]
['25/5/2018', '10:16', ['301', '280', '279', '268']]
['25/5/2018', '10:31', ['280', '279', '268', '264']]
['25/5/2018', '10:46', ['279', '268', '264', '249']]
['25/5/2018', '11:01', ['268', '264', '249', '217']]
['25/5/2018', '11:16', ['264', '249', '217', '183']]
['25/5/2018', '11:43', ['249', '217', '183', '96']]
['25/5/2018', '11:30', ['217', '183', '96', '142']]
['25/5/2018', '11:55', ['183', '96', '142', '69']]
['25/5/2018', '11:46', ['96', '142', '69', '82']]
['25/5/2018', '12:01', ['142', '69', '82', '63']]
['25/5/2018', '12:16', ['69', '82', '63', '62']]
['25/5/2018', '12:31', ['82', '63', '62', '69']]
['25/5/2018', '12:46', ['63', '62', '69', '64']]
['25/5/2018', '13:01', ['62', '69', '64', '61']]
['25/5/2018', '13:16', ['69', '64', '61', '59']]
['25/5/2018', '13:31', ['64', '61', '59', '61']]
['25/5/2018', '13:46', ['61', '59', '61', '64']]
['25/5/2018', '14:12', ['59', '61', '64', '62']]
['25/5/2018', '14:01', ['61', '64', '62', '60']]
['25/5/2018', '14:16', ['64', '62', '60', '60']]
['25/5/2018', '14:31', ['62', '60', '60', '62']]
['25/5/2018', '14:46', ['60', '60', '62', '63']]
['25/5/2018', '15:01', ['60', '62', '63', '67']]
['25/5/2018', '15:16', ['62', '63', '67', '77']]
['25/5/2018', '15:31', ['63', '67', '77', '85']]
['25/5/2018', '15:50', ['67', '77', '85', '93']]
['25/5/2018', '15:47', ['77', '85', '93', '92']]
['25/5/2018', '16:02', ['85', '93', '92', '93']]
['25/5/2018', '16:17', ['93', '92', '93', '101']]
['25/5/2018', '16:32', ['92', '93', '101', '129']]
['25/5/2018', '16:47', ['93', '101', '129', '148']]
['25/5/2018', '17:02', ['101', '129', '148', '149']]
['25/5/2018', '17:29', ['129', '148', '149', '132']]
['25/5/2018', '17:18', ['148', '149', '132', '139']]
['25/5/2018', '17:33', ['149', '132', '139', '130']]
['25/5/2018', '17:48', ['132', '139', '130', '135']]
['25/5/2018', '18:16', ['139', '130', '135', '181']]
['25/5/2018', '18:05', ['130', '135', '181', '174']]
['25/5/2018', '18:20', ['135', '181', '174', '178']]
['25/5/2018', '18:35', ['181', '174', '178', '176']]
['25/5/2018', '18:50', ['174', '178', '176', '201']]
['25/5/2018', '19:05', ['178', '176', '201', '207']]
['25/5/2018', '19:20', ['176', '201', '207', '186']]
['25/5/2018', '19:35', ['201', '207', '186', '186']]
['25/5/2018', '19:50', ['207', '186', '186', '201']]
['25/5/2018', '20:05', ['186', '186', '201', '213']]
['25/5/2018', '20:20', ['186', '201', '213', '224']]
['25/5/2018', '20:35', ['201', '213', '224', '235']]
['25/5/2018', '20:50', ['213', '224', '235', '245']]
['25/5/2018', '21:05', ['224', '235', '245', '250']]
['25/5/2018', '21:20', ['235', '245', '250', '243']]
['25/5/2018', '21:35', ['245', '250', '243', '236']]
['25/5/2018', '21:50', ['250', '243', '236', '220']]
['25/5/2018', '22:05', ['243', '236', '220', '196']]
['25/5/2018', '22:20', ['236', '220', '196', '195']]
['25/5/2018', '22:35', ['220', '196', '195', '190']]
['25/5/2018', '22:50', ['196', '195', '190', '178']]
['25/5/2018', '23:05', ['195', '190', '178', '173']]
['25/5/2018', '23:20', ['190', '178', '173', '171']]
['25/5/2018', '23:35', ['178', '173', '171', '160']]
['25/5/2018', '23:50', ['173', '171', '160', '133']]
['26/5/2018', '00:05', ['171', '160', '133', '107']]
['26/5/2018', '00:29', ['160', '133', '107', '131']]
['26/5/2018', '00:20', ['133', '107', '131', '109']]
['26/5/2018', '00:41', ['107', '131', '109', '139']]
['26/5/2018', '00:35', ['131', '109', '139', '132']]
['26/5/2018', '00:58', ['109', '139', '132', '121']]
['26/5/2018', '00:53', ['139', '132', '121', '127']]
['26/5/2018', '01:08', ['132', '121', '127', '110']]
['26/5/2018', '01:23', ['121', '127', '110', '107']]
['26/5/2018', '01:38', ['127', '110', '107', '102']]
['26/5/2018', '01:53', ['110', '107', '102', '90']]
['26/5/2018', '02:08', ['107', '102', '90', '75']]
['26/5/2018', '02:23', ['102', '90', '75', '63']]
['26/5/2018', '02:38', ['90', '75', '63', '51']]
['26/5/2018', '02:53', ['75', '63', '51', '42']]
['26/5/2018', '03:08', ['63', '51', '42', '40']]
['26/5/2018', '03:23', ['51', '42', '40', '40']]
['26/5/2018', '03:38', ['42', '40', '40', '40']]
['26/5/2018', '03:53', ['40', '40', '40', '40']]
['26/5/2018', '04:08', ['40', '40', '40', '40']]
['26/5/2018', '04:23', ['40', '40', '40', '40']]
['26/5/2018', '04:38', ['40', '40', '40', '40']]
['26/5/2018', '04:53', ['40', '40', '40', '40']]
['26/5/2018', '05:08', ['40', '40', '40', '40']]
['26/5/2018', '05:23', ['40', '40', '40', '40']]
['26/5/2018', '05:38', ['40', '40', '40', '40']]
['26/5/2018', '05:53', ['40', '40', '40', '40']]
['26/5/2018', '06:08', ['40', '40', '40', '40']]
['26/5/2018', '06:23', ['40', '40', '40', '40']]
['26/5/2018', '06:38', ['40', '40', '40', '40']]
['26/5/2018', '06:53', ['40', '40', '40', '40']]
['26/5/2018', '07:16', ['40', '40', '40', '40']]
['26/5/2018', '07:08', ['40', '40', '40', '40']]
['26/5/2018', '07:23', ['40', '40', '40', '40']]
['26/5/2018', '07:40', ['40', '40', '40', '40']]
['26/5/2018', '07:47', ['40', '40', '40', '40']]
['26/5/2018', '07:39', ['40', '40', '40', '40']]
['26/5/2018', '08:08', ['40', '40', '40', '54']]
['26/5/2018', '07:53', ['40', '40', '54', '40']]
['26/5/2018', '08:19', ['40', '54', '40', '98']]
['26/5/2018', '08:10', ['54', '40', '98', '67']]
['26/5/2018', '08:25', ['40', '98', '67', '98']]
['26/5/2018', '08:40', ['98', '67', '98', '108']]
['26/5/2018', '08:55', ['67', '98', '108', '111']]
['26/5/2018', '09:10', ['98', '108', '111', '102']]
['26/5/2018', '09:25', ['108', '111', '102', '84']]
['26/5/2018', '09:40', ['111', '102', '84', '69']]
['26/5/2018', '09:55', ['102', '84', '69', '60']]
['26/5/2018', '10:10', ['84', '69', '60', '54']]
['26/5/2018', '10:25', ['69', '60', '54', '53']]
['26/5/2018', '10:40', ['60', '54', '53', '55']]
['26/5/2018', '10:55', ['54', '53', '55', '57']]
['26/5/2018', '11:10', ['53', '55', '57', '65']]
['26/5/2018', '11:25', ['55', '57', '65', '70']]
['26/5/2018', '11:40', ['57', '65', '70', '73']]
['26/5/2018', '11:55', ['65', '70', '73', '76']]
['26/5/2018', '12:10', ['70', '73', '76', '79']]
['26/5/2018', '12:31', ['73', '76', '79', '89']]
['26/5/2018', '12:26', ['76', '79', '89', '90']]
['26/5/2018', '12:41', ['79', '89', '90', '98']]
['26/5/2018', '13:10', ['89', '90', '98', '119']]
['26/5/2018', '12:57', ['90', '98', '119', '112']]
['26/5/2018', '13:12', ['98', '119', '112', '125']]
['26/5/2018', '13:27', ['119', '112', '125', '136']]
['26/5/2018', '13:42', ['112', '125', '136', '156']]
['26/5/2018', '13:57', ['125', '136', '156', '179']]
['26/5/2018', '14:12', ['136', '156', '179', '187']]
['26/5/2018', '14:27', ['156', '179', '187', '193']]
['26/5/2018', '14:42', ['179', '187', '193', '204']]
['26/5/2018', '14:57', ['187', '193', '204', '205']]
['26/5/2018', '15:12', ['193', '204', '205', '209']]
['26/5/2018', '15:27', ['204', '205', '209', '213']]
['26/5/2018', '15:42', ['205', '209', '213', '214']]
['26/5/2018', '15:57', ['209', '213', '214', '223']]
['26/5/2018', '16:12', ['213', '214', '223', '231']]
['26/5/2018', '16:39', ['214', '223', '231', '233']]
['26/5/2018', '16:28', ['223', '231', '233', '232']]
['26/5/2018', '16:43', ['231', '233', '232', '212']]
['26/5/2018', '16:58', ['233', '232', '212', '182']]
['26/5/2018', '17:13', ['232', '212', '182', '165']]
['26/5/2018', '17:28', ['212', '182', '165', '159']]
['26/5/2018', '17:43', ['182', '165', '159', '149']]
['26/5/2018', '18:12', ['165', '159', '149', '124']]
['26/5/2018', '17:58', ['159', '149', '124', '132']]
['26/5/2018', '18:13', ['149', '124', '132', '111']]
['26/5/2018', '18:28', ['124', '132', '111', '93']]
['26/5/2018', '18:44', ['132', '111', '93', '98']]
['26/5/2018', '18:43', ['111', '93', '98', '98']]
['26/5/2018', '18:58', ['93', '98', '98', '113']]
['26/5/2018', '19:17', ['98', '98', '113', '134']]
['26/5/2018', '19:14', ['98', '113', '134', '135']]
['26/5/2018', '19:29', ['113', '134', '135', '139']]
['26/5/2018', '19:44', ['134', '135', '139', '151']]
['26/5/2018', '19:59', ['135', '139', '151', '161']]
['26/5/2018', '20:14', ['139', '151', '161', '143']]
['26/5/2018', '20:29', ['151', '161', '143', '141']]
['26/5/2018', '20:44', ['161', '143', '141', '141']]
['26/5/2018', '21:13', ['143', '141', '141', '124']]
['26/5/2018', '20:59', ['141', '141', '124', '126']]
['26/5/2018', '21:14', ['141', '124', '126', '121']]
['26/5/2018', '21:29', ['124', '126', '121', '119']]
['26/5/2018', '21:44', ['126', '121', '119', '129']]
['26/5/2018', '21:59', ['121', '119', '129', '146']]
['26/5/2018', '22:14', ['119', '129', '146', '159']]
['26/5/2018', '22:29', ['129', '146', '159', '166']]
['26/5/2018', '22:51', ['146', '159', '166', '170']]
['26/5/2018', '22:45', ['159', '166', '170', '167']]
['26/5/2018', '23:00', ['166', '170', '167', '168']]
['26/5/2018', '23:15', ['170', '167', '168', '167']]
['26/5/2018', '23:30', ['167', '168', '167', '163']]
['26/5/2018', '23:45', ['168', '167', '163', '154']]
['27/5/2018', '00:00', ['167', '163', '154', '139']]
['27/5/2018', '00:15', ['163', '154', '139', '129']]
['27/5/2018', '00:42', ['154', '139', '129', '122']]
['27/5/2018', '04:05', ['139', '129', '122', '190']]
['27/5/2018', '04:20', ['129', '122', '190', '199']]
['27/5/2018', '04:35', ['122', '190', '199', '200']]
['27/5/2018', '04:50', ['190', '199', '200', '195']]
['27/5/2018', '05:05', ['199', '200', '195', '202']]
['27/5/2018', '05:20', ['200', '195', '202', '213']]
['27/5/2018', '05:35', ['195', '202', '213', '219']]
['27/5/2018', '05:50', ['202', '213', '219', '222']]
['27/5/2018', '06:05', ['213', '219', '222', '221']]
['27/5/2018', '06:20', ['219', '222', '221', '224']]
['27/5/2018', '06:35', ['222', '221', '224', '231']]
['27/5/2018', '06:50', ['221', '224', '231', '237']]
['27/5/2018', '07:05', ['224', '231', '237', '241']]
['27/5/2018', '07:20', ['231', '237', '241', '243']]
['27/5/2018', '07:35', ['237', '241', '243', '248']]
['27/5/2018', '07:50', ['241', '243', '248', '251']]
['27/5/2018', '08:05', ['243', '248', '251', '250']]
['27/5/2018', '08:20', ['248', '251', '250', '252']]
['27/5/2018', '08:35', ['251', '250', '252', '255']]
['27/5/2018', '08:50', ['250', '252', '255', '262']]
['27/5/2018', '09:05', ['252', '255', '262', '261']]
['27/5/2018', '09:20', ['255', '262', '261', '249']]
['27/5/2018', '09:35', ['262', '261', '249', '246']]
['27/5/2018', '09:50', ['261', '249', '246', '237']]
['27/5/2018', '10:05', ['249', '246', '237', '224']]
['27/5/2018', '10:20', ['246', '237', '224', '218']]
['27/5/2018', '10:35', ['237', '224', '218', '209']]
['27/5/2018', '10:50', ['224', '218', '209', '197']]
['27/5/2018', '11:05', ['218', '209', '197', '182']]
['27/5/2018', '11:20', ['209', '197', '182', '166']]
['27/5/2018', '11:35', ['197', '182', '166', '151']]
['27/5/2018', '11:51', ['182', '166', '151', '132']]
['27/5/2018', '11:50', ['166', '151', '132', '136']]
['27/5/2018', '12:05', ['151', '132', '136', '126']]
['27/5/2018', '12:28', ['132', '136', '126', '118']]
['27/5/2018', '12:21', ['136', '126', '118', '119']]
['27/5/2018', '12:36', ['126', '118', '119', '121']]
['27/5/2018', '12:51', ['118', '119', '121', '129']]
['27/5/2018', '13:06', ['119', '121', '129', '136']]
['27/5/2018', '13:21', ['121', '129', '136', '138']]
['27/5/2018', '13:36', ['129', '136', '138', '136']]
['27/5/2018', '13:51', ['136', '138', '136', '134']]
['27/5/2018', '14:06', ['138', '136', '134', '133']]
['27/5/2018', '14:21', ['136', '134', '133', '132']]
['27/5/2018', '14:36', ['134', '133', '132', '129']]
['27/5/2018', '14:51', ['133', '132', '129', '125']]
['27/5/2018', '15:06', ['132', '129', '125', '123']]
['27/5/2018', '15:21', ['129', '125', '123', '121']]
['27/5/2018', '15:46', ['125', '123', '121', '121']]
['27/5/2018', '15:36', ['123', '121', '121', '120']]
['27/5/2018', '15:51', ['121', '121', '120', '121']]
['27/5/2018', '16:06', ['121', '120', '121', '121']]
['27/5/2018', '16:34', ['120', '121', '121', '107']]
['27/5/2018', '16:24', ['121', '121', '107', '118']]
['27/5/2018', '16:39', ['121', '107', '118', '120']]
['27/5/2018', '16:54', ['107', '118', '120', '120']]
['27/5/2018', '17:09', ['118', '120', '120', '133']]
['27/5/2018', '17:24', ['120', '120', '133', '158']]
['27/5/2018', '17:39', ['120', '133', '158', '170']]
['27/5/2018', '17:54', ['133', '158', '170', '164']]
['27/5/2018', '18:09', ['158', '170', '164', '148']]
['27/5/2018', '18:24', ['170', '164', '148', '152']]
['27/5/2018', '18:39', ['164', '148', '152', '175']]
['27/5/2018', '18:54', ['148', '152', '175', '173']]
['27/5/2018', '19:09', ['152', '175', '173', '151']]
['27/5/2018', '19:24', ['175', '173', '151', '141']]
['27/5/2018', '19:39', ['173', '151', '141', '147']]
['27/5/2018', '19:54', ['151', '141', '147', '148']]
['27/5/2018', '20:09', ['141', '147', '148', '139']]
['27/5/2018', '20:24', ['147', '148', '139', '140']]
['27/5/2018', '20:39', ['148', '139', '140', '146']]
['27/5/2018', '20:54', ['139', '140', '146', '141']]
['27/5/2018', '21:09', ['140', '146', '141', '128']]
['27/5/2018', '21:24', ['146', '141', '128', '117']]
['27/5/2018', '21:39', ['141', '128', '117', '112']]
['27/5/2018', '21:54', ['128', '117', '112', '108']]
['27/5/2018', '22:09', ['117', '112', '108', '103']]
['27/5/2018', '22:27', ['112', '108', '103', '88']]
['27/5/2018', '22:24', ['108', '103', '88', '93']]
['27/5/2018', '22:39', ['103', '88', '93', '88']]
['27/5/2018', '22:54', ['88', '93', '88', '89']]
['27/5/2018', '23:09', ['93', '88', '89', '96']]
['27/5/2018', '23:24', ['88', '89', '96', '103']]
['27/5/2018', '23:39', ['89', '96', '103', '108']]
['27/5/2018', '23:54', ['96', '103', '108', '107']]
['28/5/2018', '00:09', ['103', '108', '107', '104']]
['28/5/2018', '00:24', ['108', '107', '104', '103']]
['28/5/2018', '00:40', ['107', '104', '103', '106']]
['28/5/2018', '00:40', ['104', '103', '106', '99']]
['28/5/2018', '00:55', ['103', '106', '99', '99']]
['28/5/2018', '01:22', ['106', '99', '99', '114']]
['28/5/2018', '01:10', ['99', '99', '114', '113']]
['28/5/2018', '01:25', ['99', '114', '113', '130']]
['28/5/2018', '01:43', ['114', '113', '130', '153']]
['28/5/2018', '01:41', ['113', '130', '153', '153']]
['28/5/2018', '01:56', ['130', '153', '153', '154']]
['28/5/2018', '02:11', ['153', '153', '154', '152']]
['28/5/2018', '02:26', ['153', '154', '152', '149']]
['28/5/2018', '02:41', ['154', '152', '149', '136']]
['28/5/2018', '02:56', ['152', '149', '136', '119']]
['28/5/2018', '03:11', ['149', '136', '119', '95']]
['28/5/2018', '03:26', ['136', '119', '95', '78']]
['28/5/2018', '03:41', ['119', '95', '78', '66']]
['28/5/2018', '03:56', ['95', '78', '66', '51']]
['28/5/2018', '04:11', ['78', '66', '51', '40']]
['28/5/2018', '04:34', ['66', '51', '40', '40']]
['28/5/2018', '04:34', ['51', '40', '40', '40']]
['28/5/2018', '04:38', ['40', '40', '40', '40']]
['28/5/2018', '04:26', ['40', '40', '40', '40']]
['28/5/2018', '04:41', ['40', '40', '40', '40']]
['28/5/2018', '04:59', ['40', '40', '40', '40']]
['28/5/2018', '05:03', ['40', '40', '40', '40']]
['28/5/2018', '05:04', ['40', '40', '40', '40']]
['28/5/2018', '04:57', ['40', '40', '40', '40']]
['28/5/2018', '05:15', ['40', '40', '40', '40']]
['28/5/2018', '05:15', ['40', '40', '40', '40']]
['28/5/2018', '05:14', ['40', '40', '40', '40']]
['28/5/2018', '05:29', ['40', '40', '40', '40']]
['28/5/2018', '05:44', ['40', '40', '40', '61']]
['28/5/2018', '05:59', ['40', '40', '61', '82']]
['28/5/2018', '06:14', ['40', '61', '82', '81']]
['28/5/2018', '06:29', ['61', '82', '81', '85']]
['28/5/2018', '06:44', ['82', '81', '85', '87']]
['28/5/2018', '06:59', ['81', '85', '87', '82']]
