['06/7/2018', '14:33', ['235', '235', '230', '222']]
['09/7/2018', '12:18', ['161', '176', '200', '188']]
['09/7/2018', '12:33', ['176', '200', '188', '201']]
['09/7/2018', '12:49', ['200', '188', '201', '229']]
['09/7/2018', '12:53', ['188', '201', '229', '242']]
['09/7/2018', '12:54', ['201', '229', '242', '245']]
['09/7/2018', '12:56', ['229', '242', '245', '244']]
['09/7/2018', '12:48', ['242', '245', '244', '237']]
['09/7/2018', '13:03', ['245', '244', '237', '257']]
['09/7/2018', '13:20', ['244', '237', '257', '271']]
['09/7/2018', '13:18', ['237', '257', '271', '267']]
['09/7/2018', '13:33', ['257', '271', '267', '271']]
['09/7/2018', '13:48', ['271', '267', '271', '274']]
['09/7/2018', '14:03', ['267', '271', '274', '276']]
['09/7/2018', '14:18', ['271', '274', '276', '278']]
['09/7/2018', '14:33', ['274', '276', '278', '278']]
['09/7/2018', '14:57', ['276', '278', '278', '291']]
['09/7/2018', '14:48', ['278', '278', '291', '283']]
['09/7/2018', '15:03', ['278', '291', '283', '286']]
['09/7/2018', '15:20', ['291', '283', '286', '324']]
['09/7/2018', '15:29', ['283', '286', '324', '322']]
['09/7/2018', '15:19', ['286', '324', '322', '321']]
['09/7/2018', '15:34', ['324', '322', '321', '345']]
['09/7/2018', '15:49', ['322', '321', '345', '348']]
['09/7/2018', '16:04', ['321', '345', '348', '337']]
['09/7/2018', '16:19', ['345', '348', '337', '324']]
['09/7/2018', '16:34', ['348', '337', '324', '313']]
['09/7/2018', '17:01', ['337', '324', '313', '298']]
['09/7/2018', '16:49', ['324', '313', '298', '298']]
['09/7/2018', '17:04', ['313', '298', '298', '294']]
['09/7/2018', '17:19', ['298', '298', '294', '298']]
['09/7/2018', '17:34', ['298', '294', '298', '275']]
['09/7/2018', '17:49', ['294', '298', '275', '258']]
['09/7/2018', '18:04', ['298', '275', '258', '249']]
['09/7/2018', '18:28', ['275', '258', '249', '237']]
['09/7/2018', '18:19', ['258', '249', '237', '237']]
['09/7/2018', '18:35', ['249', '237', '237', '230']]
['09/7/2018', '18:41', ['237', '237', '230', '1']]
['09/7/2018', '18:41', ['237', '230', '1', '238']]
['09/7/2018', '18:35', ['230', '1', '238', '236']]
['09/7/2018', '18:50', ['1', '238', '236', '252']]
['09/7/2018', '19:05', ['238', '236', '252', '273']]
['09/7/2018', '19:20', ['236', '252', '273', '262']]
['09/7/2018', '19:30', ['252', '273', '262', '257']]
['09/7/2018', '19:20', ['273', '262', '257', '255']]
['09/7/2018', '19:35', ['262', '257', '255', '247']]
['09/7/2018', '19:50', ['257', '255', '247', '258']]
['09/7/2018', '20:05', ['255', '247', '258', '272']]
['09/7/2018', '20:26', ['247', '258', '272', '283']]
['09/7/2018', '20:20', ['258', '272', '283', '285']]
['09/7/2018', '20:35', ['272', '283', '285', '293']]
['09/7/2018', '20:50', ['283', '285', '293', '293']]
['09/7/2018', '21:12', ['285', '293', '293', '302']]
['09/7/2018', '21:05', ['293', '293', '302', '294']]
['09/7/2018', '21:22', ['293', '302', '294', '300']]
['09/7/2018', '21:20', ['302', '294', '300', '298']]
['09/7/2018', '21:35', ['294', '300', '298', '297']]
['09/7/2018', '21:58', ['300', '298', '297', '277']]
['09/7/2018', '21:50', ['298', '297', '277', '286']]
['09/7/2018', '22:16', ['297', '277', '286', '275']]
['09/7/2018', '22:05', ['277', '286', '275', '274']]
['09/7/2018', '22:20', ['286', '275', '274', '272']]
['09/7/2018', '22:46', ['275', '274', '272', '264']]
['09/7/2018', '22:35', ['274', '272', '264', '275']]
['09/7/2018', '23:03', ['272', '264', '275', '247']]
['09/7/2018', '22:51', ['264', '275', '247', '263']]
['09/7/2018', '23:06', ['275', '247', '263', '253']]
['09/7/2018', '23:24', ['247', '263', '253', '251']]
['09/7/2018', '23:20', ['263', '253', '251', '244']]
['09/7/2018', '23:40', ['253', '251', '244', '223']]
['09/7/2018', '23:36', ['251', '244', '223', '224']]
['09/7/2018', '23:51', ['244', '223', '224', '218']]
['10/7/2018', '00:06', ['223', '224', '218', '227']]
['10/7/2018', '00:21', ['224', '218', '227', '223']]
['10/7/2018', '00:36', ['218', '227', '223', '216']]
['10/7/2018', '00:51', ['227', '223', '216', '214']]
['10/7/2018', '01:06', ['223', '216', '214', '210']]
['10/7/2018', '01:21', ['216', '214', '210', '212']]
['10/7/2018', '01:36', ['214', '210', '212', '215']]
['10/7/2018', '01:51', ['210', '212', '215', '211']]
['10/7/2018', '02:06', ['212', '215', '211', '197']]
['10/7/2018', '02:21', ['215', '211', '197', '183']]
['10/7/2018', '02:36', ['211', '197', '183', '175']]
['10/7/2018', '02:51', ['197', '183', '175', '171']]
['10/7/2018', '03:06', ['183', '175', '171', '177']]
['10/7/2018', '03:21', ['175', '171', '177', '185']]
['10/7/2018', '03:36', ['171', '177', '185', '177']]
['10/7/2018', '03:51', ['177', '185', '177', '176']]
['10/7/2018', '04:06', ['185', '177', '176', '177']]
['10/7/2018', '04:21', ['177', '176', '177', '164']]
['10/7/2018', '04:36', ['176', '177', '164', '151']]
['10/7/2018', '04:51', ['177', '164', '151', '147']]
['10/7/2018', '05:06', ['164', '151', '147', '151']]
['10/7/2018', '05:21', ['151', '147', '151', '152']]
['10/7/2018', '05:36', ['147', '151', '152', '144']]
['10/7/2018', '05:51', ['151', '152', '144', '138']]
['10/7/2018', '05:52', ['152', '144', '138', '136']]
['10/7/2018', '06:07', ['144', '138', '136', '139']]
['10/7/2018', '06:22', ['138', '136', '139', '138']]
['10/7/2018', '06:37', ['136', '139', '138', '132']]
['10/7/2018', '06:52', ['139', '138', '132', '128']]
['10/7/2018', '07:07', ['138', '132', '128', '127']]
['10/7/2018', '07:22', ['132', '128', '127', '123']]
['10/7/2018', '07:37', ['128', '127', '123', '113']]
['10/7/2018', '07:52', ['127', '123', '113', '106']]
['10/7/2018', '08:15', ['123', '113', '106', '115']]
['10/7/2018', '08:07', ['113', '106', '115', '111']]
['10/7/2018', '08:22', ['106', '115', '111', '118']]
['10/7/2018', '08:37', ['115', '111', '118', '114']]
['10/7/2018', '08:55', ['111', '118', '114', '115']]
